Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Chicago, IL - Albany Park",Jan-12,$145K,0.00%,1.40%,79,0.00%,14.50%,101,-12.90%,-13.70%,204,-5.10%,-10.90%,107,-12,-3,94.60%,1.00%,-0.90%
"Chicago, IL - Albany Park",Feb-12,$136K,-6.60%,-3.00%,78,-1.30%,30.00%,103,2.00%,-14.90%,205,0.50%,-12.00%,120,13,20,94.70%,0.10%,-0.70%
"Chicago, IL - Albany Park",Mar-12,$122K,-10.00%,-6.00%,75,-3.80%,33.90%,120,16.50%,-14.30%,195,-4.90%,-16.70%,137,17,21,94.70%,0.10%,-0.80%
"Chicago, IL - Albany Park",Apr-12,$133K,9.00%,-9.20%,82,9.30%,51.90%,146,21.70%,-0.70%,200,2.60%,-14.90%,158,21,39,93.50%,-1.20%,-0.90%
"Chicago, IL - Albany Park",May-12,$136K,2.30%,-6.20%,87,6.10%,26.10%,148,1.40%,-3.30%,194,-3.00%,-17.40%,112,-47,-32,94.70%,1.20%,-1.20%
"Chicago, IL - Albany Park",Jun-12,$163K,19.90%,8.00%,100,14.90%,31.60%,142,-4.10%,-4.70%,181,-6.70%,-24.90%,88,-24,-41,95.20%,0.50%,-2.70%
"Chicago, IL - Albany Park",Jul-12,$150K,-8.30%,-3.50%,98,-2.00%,22.50%,119,-16.20%,-17.90%,174,-3.90%,-29.80%,76,-12,-23,96.30%,1.10%,-3.50%
"Chicago, IL - Albany Park",Aug-12,$152K,1.50%,-3.70%,100,2.00%,17.60%,126,5.90%,-16.60%,178,2.30%,-28.20%,100,24,8,96.40%,0.10%,-3.20%
"Chicago, IL - Albany Park",Sep-12,$162K,6.90%,-2.80%,86,-14.00%,14.70%,123,-2.40%,-8.90%,176,-1.10%,-29.30%,95,-5,27,98.10%,1.70%,-0.20%
"Chicago, IL - Albany Park",Oct-12,$165K,1.80%,1.00%,91,5.80%,23.00%,122,-0.80%,-7.60%,166,-5.70%,-30.80%,93,-2,17,97.60%,-0.50%,2.10%
"Chicago, IL - Albany Park",Nov-12,$144K,-12.80%,-10.00%,103,13.20%,58.50%,103,-15.60%,-16.30%,158,-4.80%,-33.10%,99,6,9,95.60%,-2.00%,0.90%
"Chicago, IL - Albany Park",Dec-12,$142K,-1.60%,-2.30%,94,-8.70%,19.00%,91,-11.70%,-21.60%,140,-11.40%,-34.90%,99,0,-20,96.00%,0.40%,2.30%
"Chicago, IL - Albany Park",Jan-13,$148K,4.10%,1.70%,89,-5.30%,12.70%,82,-9.90%,-18.80%,132,-5.70%,-35.30%,109,10,2,97.20%,1.20%,2.60%
"Chicago, IL - Albany Park",Feb-13,$166K,12.50%,22.50%,68,-23.60%,-12.80%,83,1.20%,-19.40%,129,-2.30%,-37.10%,113,4,-7,99.80%,2.60%,5.10%
"Chicago, IL - Albany Park",Mar-13,$170K,2.10%,38.90%,76,11.80%,1.30%,102,22.90%,-15.00%,140,8.50%,-28.20%,109,-5,-29,98.10%,-1.80%,3.30%
